,ï..month,town,mature_estate,flat_type,block,street_name,storey_range,storey_avg,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,remaining_lease_years,resale_price,resale_price_thousands,lon,lat,NearestMrt,distanceToMrt,NearestPri,distanceToPri,NearestMall,distanceToMall,numMall,numChildcare,distanceToHosp,distanceToRafflesMRT
445,2019-04,TAMPINES,yes,2 ROOM,499A,TAMPINES AVE 9,10 TO 12,11,46,Model A,2014,94 years,94,288800,288.8,103.9557702,1.358980743,Tampines East,0.221248838,TAMPINES NORTH PRIMARY SCHOOL,0.78386771,Tampines Mart,0.697603845,6,12,2.069132279,14.26184517
446,2019-04,BEDOK,yes,3 ROOM,20,CHAI CHEE RD,01 TO 03,2,65,Improved,1972,52 years 03 months,52,250000,250,103.9228853,1.326272712,Bedok,0.759507807,OPERA ESTATE PRIMARY SCHOOL,0.703709274,Kembangan Plaza,1.313095832,1,10,1.992573315,9.218313729
447,2019-04,CHOA CHU KANG,no,5 ROOM,685B,CHOA CHU KANG CRES,13 TO 15,14,110,Improved,2002,82 years 05 months,82,370000,370,103.7481769,1.403637377,Yew Tee,0.680203099,UNITY PRIMARY SCHOOL,0.159554985,Lot 1 Shoppers' Mall,2.084428707,0,8,6.031798478,17.51488788
448,2019-04,SEMBAWANG,no,5 ROOM,360C,ADMIRALTY DR,13 TO 15,14,110,Premium Apartment,2001,81 years 05 months,81,417000,417,103.8146922,1.448674933,Sembawang,0.636182864,CANBERRA PRIMARY SCHOOL,0.300077392,Sembawang Shopping Centre,1.332013939,1,12,3.725899614,18.64908207
449,2019-04,BUKIT MERAH,yes,4 ROOM,9A,BOON TIONG RD,13 TO 15,14,92,Model A,2016,95 years 10 months,95,935000,935,103.8286595,1.286827152,Tiong Bahru,0.157147487,ZHANGDE PRIMARY SCHOOL,0.380026916,Tiong Bahru Plaza,0.171689495,23,8,1.04178149,2.553282582
450,2019-04,GEYLANG,yes,4 ROOM,3A,GEYLANG SERAI,07 TO 09,8,93,Model A,2011,91 years 08 months,91,675000,675,103.8989115,1.317501308,Eunos,0.529089596,HAIG GIRLS' SCHOOL,0.826786628,Tanjong Katong Complex,0.525293943,7,6,1.142231878,6.445790776
451,2019-04,YISHUN,no,3 ROOM,140,YISHUN RING RD,01 TO 03,2,68,New Generation,1985,65 years,65,255000,255,103.8306013,1.43118626,Yishun,0.585963406,AHMAD IBRAHIM PRIMARY SCHOOL,0.378125884,Northpoint Shopping Centre,0.603701801,2,11,1.103814,16.42574138
452,2019-04,BUKIT PANJANG,no,4 ROOM,274,BANGKIT RD,01 TO 03,2,84,Simplified,1987,67 years 07 months,67,282000,282,103.774823,1.377156192,Cashew,1.431787733,ZHENGHUA PRIMARY SCHOOL,0.693909229,Bukit Panjang Plaza,1.201217656,2,8,4.777252597,13.36261003
453,2019-04,BUKIT BATOK,no,3 ROOM,176,BT BATOK WEST AVE 8,07 TO 09,8,73,Model A,1984,64 years 08 months,64,265000,265,103.741411,1.346023415,Bukit Batok,0.898954114,YUHUA PRIMARY SCHOOL,0.348593221,West Mall,0.964372024,3,9,0.383273102,14.03084041
454,2019-04,TAMPINES,yes,3 ROOM,291,TAMPINES ST 22,01 TO 03,2,73,Model A,1984,64 years 04 months,64,290000,290,103.955182,1.350022498,Tampines East,0.77161879,ANGSANA PRIMARY SCHOOL,0.422288103,Tampines Mart,0.723377249,7,7,1.166830449,13.65529308
455,2019-04,TAMPINES,yes,4 ROOM,205,TAMPINES ST 21,04 TO 06,5,133,Model A,1983,63 years 03 months,63,545000,545,103.951966,1.351717551,Tampines East,0.715511369,YUMIN PRIMARY SCHOOL,0.142029756,Tampines Mall,0.850165511,6,10,1.169860519,13.45706954
456,2019-04,WOODLANDS,no,4 ROOM,412,WOODLANDS ST 41,01 TO 03,2,98,New Generation,1995,75 years 05 months,75,310000,310,103.7728219,1.428140108,Marsiling,0.526605852,FUCHUN PRIMARY SCHOOL,0.656906161,Causeway Point,1.705564177,3,8,7.207015025,18.17068715
457,2019-04,BEDOK,yes,4 ROOM,118,BEDOK RESERVOIR RD,01 TO 03,2,91,New Generation,1985,65 years 02 months,65,418000,418,103.9091466,1.331102389,Kaki Bukit,0.410457058,TELOK KURAU PRIMARY SCHOOL,0.246074997,Kembangan Plaza,1.248525632,1,6,1.775054153,8.261431997
458,2019-04,QUEENSTOWN,yes,4 ROOM,130,CLARENCE LANE,10 TO 12,11,104,Model A,1996,76 years 04 months,76,800000,800,103.8148357,1.292721267,Redhill,0.447416053,GAN ENG SENG PRIMARY SCHOOL,0.749404577,Queensway Shopping Centre,1.393387342,5,8,1.633152695,4.184004042
459,2019-04,HOUGANG,no,4 ROOM,693,HOUGANG ST 61,04 TO 06,5,84,Simplified,1987,67 years 02 months,67,321000,321,103.887541,1.37669797,Hougang,0.804683121,YIO CHU KANG PRIMARY SCHOOL,0.252332006,Hougang Green Shopping Mall,0.291685992,3,8,0.633467159,10.99684688
460,2019-04,PUNGGOL,no,4 ROOM,268B,PUNGGOL FIELD,07 TO 09,8,99,Premium Apartment,2013,92 years 09 months,92,535000,535,103.8973001,1.403782416,Sengkang,1.351786771,PUNGGOL GREEN PRIMARY SCHOOL,0.273300802,Rivervale Mall,1.507620373,1,10,1.030997529,14.18179448
461,2019-04,YISHUN,no,4 ROOM,134,YISHUN ST 11,04 TO 06,5,98,New Generation,1984,64 years 05 months,64,328000,328,103.8314109,1.432376505,Yishun,0.558460949,AHMAD IBRAHIM PRIMARY SCHOOL,0.221799522,Northpoint Shopping Centre,0.574813328,2,11,1.147837595,16.54365684
462,2019-04,PUNGGOL,no,3 ROOM,209B,PUNGGOL PL,07 TO 09,8,67,Model A,2014,94 years 08 months,94,372000,372,103.9009354,1.399730514,Sengkang,1.075970045,PUNGGOL GREEN PRIMARY SCHOOL,0.332510513,Rivervale Mall,0.919378322,1,9,1.024169608,13.91991293
463,2019-04,ANG MO KIO,yes,3 ROOM,434,ANG MO KIO AVE 10,10 TO 12,11,67,New Generation,1979,58 years 09 months,58,255000,255,103.853455,1.367891507,Ang Mo Kio,0.460360205,TECK GHEE PRIMARY SCHOOL,0.401589577,Junction 8,2.037556057,0,8,2.77249999,9.265101509
464,2019-04,GEYLANG,yes,4 ROOM,3,PINE CL,10 TO 12,11,95,Model A,2000,80 years 02 months,80,765000,765,103.8831105,1.306928776,Mountbatten,0.09881815,KONG HWA SCHOOL,0.732370874,City Plaza,1.445608101,2,15,2.949696489,4.334601409
465,2019-04,BEDOK,yes,3 ROOM,122,BEDOK NTH ST 2,01 TO 03,2,67,New Generation,1978,57 years 11 months,57,237000,237,103.9377871,1.328617198,Tanah Merah,0.899956307,BEDOK GREEN PRIMARY SCHOOL,0.510975261,Eastpoint Mall,2.304170692,0,10,1.846294173,10.79815817
466,2019-04,JURONG WEST,no,3 ROOM,929,JURONG WEST ST 92,07 TO 09,8,73,Model A,1989,68 years 10 months,68,271000,271,103.6892708,1.34129441,Pioneer,0.955285373,XINGNAN PRIMARY SCHOOL,0.23084362,Jurong Point,1.949225337,1,7,5.926634872,19.12728414
467,2019-04,BUKIT PANJANG,no,4 ROOM,487,SEGAR RD,13 TO 15,14,93,Model A,2014,94 years 08 months,94,430000,430,103.7711062,1.389173071,Bukit Panjang,1.549198606,GREENRIDGE PRIMARY SCHOOL,0.517063303,Greenridge Shopping Centre,0.684376433,2,8,5.464878808,14.65916432
468,2019-04,SENGKANG,no,5 ROOM,318A,ANCHORVALE LINK,13 TO 15,14,110,Premium Apartment,2003,83 years 01 month,83,495000,495,103.889723,1.393728316,Sengkang,0.679670685,SPRINGDALE PRIMARY SCHOOL,0.137356171,Hougang Green Shopping Mall,1.607050147,2,14,0.392655499,12.8467824
469,2019-04,BUKIT BATOK,no,5 ROOM,388,BT BATOK WEST AVE 5,04 TO 06,5,118,Improved,2005,84 years 09 months,84,500000,500,103.7521618,1.364850176,Bukit Gombak,0.613127827,ST. ANTHONY'S PRIMARY SCHOOL,0.320091243,West Mall,1.658378472,1,4,2.050628673,14.20598359
470,2019-04,SENGKANG,no,3 ROOM,281A,SENGKANG EAST AVE,10 TO 12,11,67,Premium Apartment,2015,95 years 04 months,95,390000,390,103.8915611,1.386092241,Buangkok,0.396435189,PALM VIEW PRIMARY SCHOOL,0.251916629,Hougang Green Shopping Mall,0.855597026,3,9,0.921335951,12.12736089
471,2019-04,SENGKANG,no,5 ROOM,290C,COMPASSVALE CRES,10 TO 12,11,110,Improved,2001,81 years 09 months,81,450000,450,103.8975348,1.39701802,Sengkang,0.631321726,COMPASSVALE PRIMARY SCHOOL,0.277570132,Rivervale Mall,0.937195422,1,7,0.563329436,13.49657526
472,2019-04,KALLANG/WHAMPOA,yes,3 ROOM,34,JLN BAHAGIA,04 TO 06,5,56,Standard,1970,50 years 02 months,50,225000,225,103.8577618,1.326981809,Boon Keng,0.945764683,HONG WEN SCHOOL,0.585343693,Shaw Plaza,0.714463817,8,11,1.228049151,4.790829226
473,2019-04,BEDOK,yes,4 ROOM,131,BEDOK RESERVOIR RD,01 TO 03,2,83,Simplified,1987,66 years 10 months,66,354000,354,103.9117112,1.333122056,Kaki Bukit,0.35531667,TELOK KURAU PRIMARY SCHOOL,0.247515589,Kembangan Plaza,1.413325755,1,9,2.022838515,8.623848181
474,2019-04,YISHUN,no,4 ROOM,762,YISHUN ST 72,04 TO 06,5,84,Simplified,1985,65 years 07 months,65,312000,312,103.8340076,1.425687412,Yishun,0.476098054,JIEMIN PRIMARY SCHOOL,0.448462649,Northpoint Shopping Centre,0.480986417,1,9,0.426728258,15.77291475
475,2019-04,SEMBAWANG,no,4 ROOM,311,CANBERRA RD,01 TO 03,2,101,Model A,1998,78 years 07 months,78,310000,310,103.8225383,1.446318068,Sembawang,0.373922478,SEMBAWANG PRIMARY SCHOOL,0.219927468,Sembawang Shopping Centre,0.548335834,1,5,2.977677045,18.22059032
476,2019-04,WOODLANDS,no,4 ROOM,780E,WOODLANDS CRES,10 TO 12,11,92,Model A,2015,95 years 03 months,95,400000,400,103.8017004,1.44800009,Admiralty,0.826469422,RIVERSIDE PRIMARY SCHOOL,0.101985704,Woodlands North Plaza,1.33801471,1,8,4.784624108,18.94734894
477,2019-04,TOA PAYOH,yes,4 ROOM,152,LOR 2 TOA PAYOH,28 TO 30,29,91,Model A,2006,85 years 09 months,85,740000,740,103.8458911,1.334167085,Toa Payoh,0.247142812,KHENG CHENG SCHOOL,0.372110167,Shaw Plaza,1.211551251,7,11,1.090717445,5.567688144
478,2019-04,PUNGGOL,no,4 ROOM,604B,PUNGGOL RD,10 TO 12,11,93,Model A,2012,92 years 05 months,92,439800,439.8,103.9072069,1.403889296,Punggol,1.264202287,PUNGGOL VIEW PRIMARY SCHOOL,0.257989634,Rivervale Mall,1.326011729,1,15,1.855949098,14.62576352
479,2019-04,YISHUN,no,3 ROOM,716,YISHUN ST 71,07 TO 09,8,64,Simplified,1987,67 years 06 months,67,240000,240,103.8274494,1.426157266,Yishun,0.991251469,JIEMIN PRIMARY SCHOOL,0.375462852,Northpoint Shopping Centre,1.006717796,2,10,1.13750922,15.9304801
480,2019-04,BUKIT MERAH,yes,2 ROOM,20,JLN KLINIK,07 TO 09,8,48,Standard,1971,50 years 09 months,50,245000,245,103.8290403,1.288114518,Tiong Bahru,0.284654206,ZHANGDE PRIMARY SCHOOL,0.513312792,Tiong Bahru Plaza,0.277329079,33,6,1.108579206,2.53207196
481,2019-04,TOA PAYOH,yes,5 ROOM,216,LOR 8 TOA PAYOH,07 TO 09,8,114,Standard,1975,55 years 04 months,55,516000,516,103.8541787,1.34247206,Braddell,0.850831121,FIRST TOA PAYOH PRIMARY SCHOOL,0.271596997,Junction 8,1.065131459,2,9,1.82928913,6.458859432
482,2019-04,QUEENSTOWN,yes,4 ROOM,3A,HOLLAND CL,10 TO 12,11,106,Model A,1998,78 years 07 months,78,633000,633,103.7967508,1.308722236,Holland Village,0.247039536,NEW TOWN PRIMARY SCHOOL,1.048256311,Holland Road Shopping Centre,0.230565722,1,8,2.148462715,6.667746061
483,2019-04,TAMPINES,yes,4 ROOM,881,TAMPINES ST 84,07 TO 09,8,107,Model A,1988,68 years 03 months,68,430000,430,103.9327843,1.352311805,Tampines West,1.060343097,ST. HILDA'S PRIMARY SCHOOL,0.65891765,Century Square,1.218224355,3,15,2.14418733,11.78335565
484,2019-04,PUNGGOL,no,5 ROOM,269A,PUNGGOL FIELD,04 TO 06,5,112,Premium Apartment,2013,92 years 09 months,92,580000,580,103.8989758,1.403149047,Sengkang,1.324843325,PUNGGOL GREEN PRIMARY SCHOOL,0.15033772,Rivervale Mall,1.354843471,1,10,1.082307887,14.18500759
485,2019-04,SENGKANG,no,EXECUTIVE,189C,RIVERVALE DR,04 TO 06,5,131,Apartment,2000,80 years 03 months,80,480000,480,103.9033976,1.395401884,Sengkang,0.971576577,RIVERVALE PRIMARY SCHOOL,0.249948477,Rivervale Mall,0.371924994,1,19,1.198049695,13.59602842
486,2019-04,ANG MO KIO,yes,4 ROOM,102,ANG MO KIO AVE 3,04 TO 06,5,112,Model A,1993,72 years 11 months,72,515000,515,103.8394103,1.370650098,Ang Mo Kio,1.162505628,ANG MO KIO PRIMARY SCHOOL,0.177105925,Ang Mo Kio Hub,1.976888202,1,7,3.228496177,9.660649695
487,2019-04,PASIR RIS,yes,5 ROOM,230,PASIR RIS ST 21,07 TO 09,8,137,Model A,1993,73 years 04 months,73,485000,485,103.9609987,1.372561564,Pasir Ris,1.320943514,PASIR RIS PRIMARY SCHOOL,0.215575476,Downtown East,0.901468445,2,8,3.67960559,15.63243459
488,2019-04,TOA PAYOH,yes,3 ROOM,205,TOA PAYOH NTH,10 TO 12,11,76,Improved,1973,53 years 03 months,53,333000,333,103.8480503,1.34227486,Braddell,0.243459318,GUANGYANG PRIMARY SCHOOL,0.438699805,Junction 8,0.874288941,3,5,1.147121171,6.440898318
489,2019-04,HOUGANG,no,4 ROOM,471A,UPP SERANGOON CRES,10 TO 12,11,92,Model A,2015,95 years 02 months,95,470888,470.888,103.9017673,1.37814544,Buangkok,1.094985553,CHIJ OUR LADY OF THE NATIVITY,0.673506905,NTUC Hougang Mall,1.086730257,3,6,1.949681737,11.80975449
490,2019-04,TOA PAYOH,yes,3 ROOM,232,LOR 8 TOA PAYOH,04 TO 06,5,65,Improved,1976,56 years 08 months,56,232000,232,103.8588439,1.337571873,Potong Pasir,1.327064438,PEI CHUN PUBLIC SCHOOL,0.399651865,Shaw Plaza,1.612387425,2,6,1.982151018,5.967039641
491,2019-04,BUKIT MERAH,yes,3 ROOM,130,KIM TIAN RD,07 TO 09,8,65,Improved,1976,55 years 09 months,55,270000,270,103.8292786,1.280401574,Tiong Bahru,0.662597601,ZHANGDE PRIMARY SCHOOL,0.571461667,Tiong Bahru Plaza,0.711438952,13,7,0.721367351,2.500948157
492,2019-04,BUKIT PANJANG,no,3 ROOM,488,SEGAR RD,04 TO 06,5,67,Model A,2014,94 years 08 months,94,300888,300.888,103.771409,1.389526709,Bukit Panjang,1.600769773,GREENRIDGE PRIMARY SCHOOL,0.56855346,Greenridge Shopping Centre,0.734997226,2,7,5.516365117,14.66967306
493,2019-04,BUKIT MERAH,yes,3 ROOM,12,CANTONMENT CL,16 TO 18,17,60,Model A,2003,82 years 10 months,82,500000,500,103.8400703,1.27447616,Tanjong Pagar,0.569925369,CANTONMENT PRIMARY SCHOOL,0.114991277,Chinatown Plaza,0.515781201,14,8,0.618937396,1.655235045
494,2019-04,BUKIT PANJANG,no,5 ROOM,622,SENJA RD,19 TO 21,20,111,Improved,2001,81 years 09 months,81,470000,470,103.761421,1.385932525,Bukit Panjang,0.766428301,WEST VIEW PRIMARY SCHOOL,0.287986663,Greenridge Shopping Centre,0.538328542,3,8,4.582060954,15.07118839
495,2019-04,BUKIT PANJANG,no,5 ROOM,517,JELAPANG RD,01 TO 03,2,121,Improved,1998,78 years 07 months,78,395000,395,103.7667078,1.388036222,Bukit Panjang,1.153017776,WEST SPRING PRIMARY SCHOOL,0.172685899,Greenridge Shopping Centre,0.295721928,2,11,5.082458179,14.86551211
496,2019-04,HOUGANG,no,4 ROOM,909,HOUGANG ST 91,04 TO 06,5,102,Model A,1997,77 years 07 months,77,368000,368,103.8828569,1.378448286,Buangkok,1.242977197,HOUGANG PRIMARY SCHOOL,0.193545835,Hougang Green Shopping Mall,0.563767454,2,6,0.398212989,11.00049807
497,2019-04,KALLANG/WHAMPOA,yes,3 ROOM,23,BENDEMEER RD,01 TO 03,2,68,Improved,1972,51 years 09 months,51,250000,250,103.862786,1.317710415,Boon Keng,0.225025247,BENDEMEER PRIMARY SCHOOL,0.573522976,Serangoon Plaza,1.144680656,10,11,1.549313744,3.922623524
498,2019-04,TOA PAYOH,yes,5 ROOM,139A,LOR 1A TOA PAYOH,07 TO 09,8,110,DBSS,2012,92 years 01 month,92,890000,890,103.8440449,1.336277758,Caldecott,0.525814438,KHENG CHENG SCHOOL,0.362327673,Shaw Plaza,1.519353481,5,10,0.905843835,5.8251596
499,2019-04,PUNGGOL,no,4 ROOM,209B,PUNGGOL PL,13 TO 15,14,92,Model A,2014,94 years 09 months,94,455000,455,103.9009354,1.399730514,Sengkang,1.075970045,PUNGGOL GREEN PRIMARY SCHOOL,0.332510513,Rivervale Mall,0.919378322,1,9,1.024169608,13.91991293
500,2019-04,TAMPINES,yes,5 ROOM,489C,TAMPINES ST 45,10 TO 12,11,121,Improved,1989,69 years 02 months,69,535000,535,103.9565325,1.361785655,Tampines East,0.539206951,WHITE SANDS PRIMARY SCHOOL,0.641820245,Leisure Park,0.839547809,6,12,2.388860177,14.51237574
501,2019-04,QUEENSTOWN,yes,3 ROOM,5,GHIM MOH RD,04 TO 06,5,65,Improved,1976,56 years 03 months,56,325000,325,103.7883088,1.312693106,Buona Vista,0.637994058,HENRY PARK PRIMARY SCHOOL,0.638122464,Holland Road Shopping Centre,0.830318048,1,4,2.084987138,7.70489384
502,2019-04,BUKIT BATOK,no,5 ROOM,290E,BT BATOK ST 24,16 TO 18,17,121,Improved,1997,77 years 08 months,77,550000,550,103.7576892,1.343891048,Bukit Batok,1.076946811,KEMING PRIMARY SCHOOL,0.218104644,West Mall,1.189912329,3,6,1.747080638,12.35258445
503,2019-04,HOUGANG,no,4 ROOM,334,HOUGANG AVE 5,04 TO 06,5,104,Model A,1983,62 years 11 months,62,358000,358,103.8979544,1.368862166,Hougang,0.676170396,CHIJ OUR LADY OF THE NATIVITY,0.521425856,NTUC Hougang Mall,0.612701541,3,7,2.048338936,10.70536737
504,2019-04,SENGKANG,no,3 ROOM,430C,FERNVALE LINK,01 TO 03,2,67,Model A,2015,95 years 02 months,95,300000,300,103.8782814,1.394589763,Sengkang,1.941643509,SENGKANG GREEN PRIMARY SCHOOL,0.397863148,Hougang Green Shopping Mall,1.996382955,1,11,1.599162229,12.57471701
505,2019-04,QUEENSTOWN,yes,3 ROOM,171,STIRLING RD,01 TO 03,2,60,Improved,1970,50 years 03 months,50,285000,285,103.8038469,1.290732462,Queenstown,0.545084887,QUEENSTOWN PRIMARY SCHOOL,0.735886614,Queensway Shopping Centre,0.348103848,1,5,0.507976881,5.348019408
506,2019-04,BEDOK,yes,5 ROOM,611,BEDOK RESERVOIR RD,04 TO 06,5,123,Improved,1993,73 years 01 month,73,435000,435,103.9151656,1.33101555,Bedok North,0.479555694,TELOK KURAU PRIMARY SCHOOL,0.424998248,Kembangan Plaza,1.209498385,1,5,1.898842898,8.786880136
507,2019-04,WOODLANDS,no,4 ROOM,102,WOODLANDS ST 13,10 TO 12,11,92,New Generation,1985,65 years,65,305000,305,103.7811996,1.436082949,Woodlands,0.520145019,SI LING PRIMARY SCHOOL,0.632285439,Woodlands Point,0.535491172,5,5,6.401698382,18.53275955
508,2019-04,YISHUN,no,3 ROOM,409,YISHUN RING RD,10 TO 12,11,74,Model A,1988,68 years 08 months,68,280000,280,103.8472732,1.426203854,Yishun,1.349999346,NORTH VIEW PRIMARY SCHOOL,0.17809691,Northpoint Shopping Centre,1.332260365,1,11,0.995908344,15.71705156
509,2019-04,SEMBAWANG,no,4 ROOM,319,SEMBAWANG CL,04 TO 06,5,100,Model A,1999,79 years 01 month,79,321000,321,103.8192532,1.44625183,Sembawang,0.322280691,SEMBAWANG PRIMARY SCHOOL,0.237899915,Sembawang Shopping Centre,0.765772243,1,11,3.190065454,18.28152072
510,2019-04,BEDOK,yes,3 ROOM,521,BEDOK NTH AVE 1,10 TO 12,11,67,New Generation,1979,59 years 04 months,59,260000,260,103.9270583,1.330253071,Bedok,0.775172403,FENGSHAN PRIMARY SCHOOL,0.53740893,Kembangan Plaza,1.940783513,1,9,2.630698827,9.842689285
511,2019-04,HOUGANG,no,4 ROOM,334,HOUGANG AVE 5,04 TO 06,5,104,Model A,1983,63 years,63,400000,400,103.8979544,1.368862166,Hougang,0.676170396,CHIJ OUR LADY OF THE NATIVITY,0.521425856,NTUC Hougang Mall,0.612701541,3,7,2.048338936,10.70536737
512,2019-04,BEDOK,yes,4 ROOM,221C,BEDOK CTRL,04 TO 06,5,94,Model A,2010,90 years 01 month,90,688000,688,103.9342344,1.324999166,Bedok,0.586922025,BEDOK GREEN PRIMARY SCHOOL,0.406231445,Kembangan Plaza,2.456892239,0,12,2.408809046,10.26534213
513,2019-04,JURONG WEST,no,5 ROOM,276D,JURONG WEST ST 25,04 TO 06,5,111,Improved,2002,81 years 11 months,81,375000,375,103.7044931,1.353608838,Boon Lay,1.701562467,CORPORATION PRIMARY SCHOOL,0.416036672,Jurong Point,1.584280666,1,4,4.188225639,18.07241687
514,2019-04,CHOA CHU KANG,no,5 ROOM,752,CHOA CHU KANG NTH 5,04 TO 06,5,126,Improved,1995,75 years 02 months,75,400000,400,103.7474251,1.39227305,Yew Tee,0.581846706,KRANJI PRIMARY SCHOOL,0.181010727,Lot 1 Shoppers' Mall,0.842938382,2,13,4.774388122,16.64540835
515,2019-04,JURONG EAST,no,4 ROOM,317,JURONG EAST ST 31,04 TO 06,5,105,Model A,1984,64 years 02 months,64,435000,435,103.7311419,1.346679835,Chinese Garden,0.534020127,SHUQUN PRIMARY SCHOOL,1.071398225,West Mall,2.02788266,0,3,1.235183891,15.07227378
516,2019-04,CENTRAL AREA,yes,4 ROOM,8,TG PAGAR PLAZA,10 TO 12,11,83,Improved,1980,60 years 01 month,60,643888,643.888,103.8429141,1.277274846,Tanjong Pagar,0.233285378,CANTONMENT PRIMARY SCHOOL,0.386222511,Chinatown Plaza,0.175354061,15,10,0.589116326,1.214167509
517,2019-04,PUNGGOL,no,3 ROOM,208B,PUNGGOL PL,07 TO 09,8,67,Model A,2014,94 years 02 months,94,377000,377,103.9011272,1.401361543,Sengkang,1.239801006,PUNGGOL GREEN PRIMARY SCHOOL,0.266629636,Rivervale Mall,1.07753273,1,8,1.131861441,14.09407827
518,2019-04,JURONG WEST,no,5 ROOM,656C,JURONG WEST ST 61,07 TO 09,8,112,Improved,2001,81 years 04 months,81,445000,445,103.6999742,1.335989551,Pioneer,0.376179922,FRONTIER PRIMARY SCHOOL,0.079212576,Jurong Point,0.839440254,1,10,4.897854107,17.80959087
519,2019-04,PUNGGOL,no,4 ROOM,299,PUNGGOL CTRL,10 TO 12,11,95,Premium Apartment,2003,83 years 06 months,83,390000,390,103.9053082,1.402706152,Punggol,1.45554592,PUNGGOL VIEW PRIMARY SCHOOL,0.290626638,Rivervale Mall,1.163511382,1,10,1.607680604,14.41823215
520,2019-04,ANG MO KIO,yes,3 ROOM,331,ANG MO KIO AVE 1,04 TO 06,5,68,New Generation,1981,60 years 10 months,60,300000,300,103.8507665,1.362111401,Ang Mo Kio,0.86617512,TECK GHEE PRIMARY SCHOOL,0.342866336,Junction 8,1.345516811,2,5,2.699344228,8.62357627
521,2019-04,HOUGANG,no,EXECUTIVE,651,HOUGANG AVE 8,01 TO 03,2,151,Maisonette,1987,66 years 10 months,66,641000,641,103.8811138,1.372538831,Hougang,1.261760497,XINMIN PRIMARY SCHOOL,0.24776345,Hougang Green Shopping Mall,1.060045956,3,10,0.349173392,10.31930579
522,2019-04,YISHUN,no,4 ROOM,428A,YISHUN AVE 11,01 TO 03,2,92,Model A,2015,94 years 11 months,94,358000,358,103.8474452,1.422527792,Yishun,1.532594238,NORTH VIEW PRIMARY SCHOOL,0.55857046,Northpoint Shopping Centre,1.516120592,1,9,1.001829049,15.31018841
523,2019-04,BISHAN,yes,5 ROOM,402,SIN MING AVE,19 TO 21,20,120,Improved,1986,65 years 09 months,65,698888,698.888,103.8327589,1.362768866,Marymount,1.83610027,AI TONG SCHOOL,0.227491128,Thomson Plaza,0.920144276,2,7,2.417261229,8.941109873
524,2019-04,TAMPINES,yes,EXECUTIVE,498B,TAMPINES ST 45,10 TO 12,11,143,Premium Apartment,1997,77 years 03 months,77,622000,622,103.9586014,1.361021726,Tampines East,0.550997258,WHITE SANDS PRIMARY SCHOOL,0.561612603,Leisure Park,0.61325707,6,6,2.404989573,14.64948183
525,2019-04,BUKIT BATOK,no,4 ROOM,107,BT BATOK WEST AVE 6,01 TO 03,2,111,Model A,1985,64 years 11 months,64,418000,418,103.7466088,1.347810885,Bukit Batok,0.288336607,PRINCESS ELIZABETH PRIMARY SCHOOL,0.642883447,West Mall,0.375926912,3,10,0.555945227,13.62973757
526,2019-04,SERANGOON,yes,4 ROOM,524,SERANGOON NTH AVE 4,04 TO 06,5,104,Model A,1992,72 years 07 months,72,388000,388,103.8728568,1.372695079,Kovan,1.939631361,ROSYTH SCHOOL,0.205884804,Hougang Green Shopping Mall,1.82233181,2,14,0.582125486,10.07959094
527,2019-04,JURONG WEST,no,3 ROOM,929,JURONG WEST ST 92,07 TO 09,8,73,Model A,1989,68 years 10 months,68,294000,294,103.6892708,1.34129441,Pioneer,0.955285373,XINGNAN PRIMARY SCHOOL,0.23084362,Jurong Point,1.949225337,1,7,5.926634872,19.12728414
528,2019-04,JURONG WEST,no,4 ROOM,275B,JURONG WEST ST 25,01 TO 03,2,90,Model A,2002,81 years 09 months,81,285000,285,103.70248,1.352883726,Boon Lay,1.656748901,CORPORATION PRIMARY SCHOOL,0.588235412,Jurong Point,1.557220639,1,5,4.403416705,18.24194172
529,2019-04,CHOA CHU KANG,no,5 ROOM,692A,CHOA CHU KANG CRES,13 TO 15,14,110,Improved,2003,82 years 10 months,82,376500,376.5,103.7512714,1.400209214,Yew Tee,0.522173048,YEW TEE PRIMARY SCHOOL,0.359226452,Lot 1 Shoppers' Mall,1.816046482,1,4,5.708340365,17.00280435
530,2019-04,KALLANG/WHAMPOA,yes,4 ROOM,17,JLN TENTERAM,07 TO 09,8,75,Model A,2001,81 years 08 months,81,425000,425,103.8598126,1.328211691,Boon Keng,1.000749949,ST. ANDREW'S JUNIOR SCHOOL,0.688248634,Shaw Plaza,0.976003357,4,5,1.485630902,4.963160169
531,2019-04,BUKIT MERAH,yes,3 ROOM,54,TELOK BLANGAH DR,04 TO 06,5,73,New Generation,1978,57 years 09 months,57,343000,343,103.8119421,1.273597187,Telok Blangah,0.401357051,BLANGAH RISE PRIMARY SCHOOL,0.462507631,VivoCity,1.433457435,3,6,1.882710591,4.548224437
532,2019-04,BUKIT MERAH,yes,5 ROOM,111A,DEPOT RD,07 TO 09,8,115,Improved,2006,85 years 10 months,85,660000,660,103.8086879,1.281122693,Telok Blangah,1.157947882,BLANGAH RISE PRIMARY SCHOOL,0.553169387,Queensway Shopping Centre,0.929239755,1,5,1.034661053,4.770546653
