month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,remaining_lease_years,resale_price,resale_price_thousands
2018-07,ANG MO KIO,3 ROOM,586,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1979,60 years,60,295000,295
2018-07,TOA PAYOH,3 ROOM,124,LOR 1 TOA PAYOH,07 TO 09,67,Improved,1970,50 years 06 months,50,289000,289
2018-07,YISHUN,3 ROOM,448,YISHUN RING RD,07 TO 09,67,Model A,2012,93 years 01 month,93,315000,315
2018-07,SENGKANG,3 ROOM,434A,FERNVALE RD,13 TO 15,68,Premium Apartment,2013,94 years,94,348000,348
2018-07,GEYLANG,3 ROOM,16,EUNOS CRES,07 TO 09,70,Improved,1977,57 years 10 months,57,289000,289
2018-07,QUEENSTOWN,3 ROOM,161,MEI LING ST,07 TO 09,72,Improved,1970,51 years 01 month,51,362000,362
2018-07,ANG MO KIO,3 ROOM,106,ANG MO KIO AVE 4,04 TO 06,74,New Generation,1978,58 years 09 months,58,325000,325
2018-07,ANG MO KIO,3 ROOM,644,ANG MO KIO AVE 4,04 TO 06,75,New Generation,1980,61 years 05 months,61,323000,323
2018-07,YISHUN,4 ROOM,771,YISHUN AVE 3,01 TO 03,84,Simplified,1985,66 years 03 months,66,295000,295
2018-07,JURONG WEST,4 ROOM,668B,JURONG WEST ST 64,01 TO 03,86,Model A2,2000,80 years 11 months,80,349000,349
2018-07,JURONG WEST,4 ROOM,338B,KANG CHING RD,10 TO 12,89,Model A,2012,92 years 09 months,92,433000,433
2018-07,SENGKANG,4 ROOM,311A,ANCHORVALE LANE,01 TO 03,89,Premium Apartment,2002,83 years 02 months,83,338000,338
2018-07,KALLANG/WHAMPOA,4 ROOM,2A,UPP BOON KENG RD,01 TO 03,90,Model A,2006,87 years 06 months,87,545000,545
2018-07,CHOA CHU KANG,4 ROOM,685A,CHOA CHU KANG CRES,01 TO 03,91,Model A,2002,83 years 02 months,83,310000,310
2018-07,SEMBAWANG,4 ROOM,501B,WELLINGTON CIRCLE,07 TO 09,91,Model A,2001,82 years 01 month,82,340000,340
2018-07,CLEMENTI,4 ROOM,205,CLEMENTI AVE 6,04 TO 06,92,New Generation,1984,65 years 05 months,65,486000,486
2018-07,CLEMENTI,4 ROOM,348,CLEMENTI AVE 5,10 TO 12,92,New Generation,1979,59 years 08 months,59,456666,456.666
2018-07,PUNGGOL,4 ROOM,207C,PUNGGOL PL,10 TO 12,92,Model A,2014,94 years 11 months,94,472000,472
2018-07,YISHUN,4 ROOM,445,YISHUN AVE 11,01 TO 03,92,Model A,2012,93 years,93,370000,370
2018-07,HOUGANG,4 ROOM,307,HOUGANG AVE 5,07 TO 09,93,New Generation,1983,63 years 07 months,63,350000,350
2018-07,HOUGANG,4 ROOM,987A,BUANGKOK GREEN,07 TO 09,93,Model A,2015,95 years 08 months,95,395000,395
2018-07,SEMBAWANG,4 ROOM,341B,SEMBAWANG CL,01 TO 03,95,Premium Apartment,2001,81 years 11 months,81,347888,347.888
2018-07,BUKIT BATOK,4 ROOM,305,BT BATOK ST 31,07 TO 09,98,New Generation,1985,65 years 11 months,65,370000,370
2018-07,BISHAN,4 ROOM,451,SIN MING AVE,07 TO 09,105,Model A,1990,70 years 07 months,70,588000,588
2018-07,YISHUN,4 ROOM,363,YISHUN RING RD,07 TO 09,108,Model A,1988,69 years 05 months,69,355000,355
2018-07,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,40 TO 42,109,DBSS,2011,91 years 07 months,91,1000000,1000
2018-07,JURONG WEST,5 ROOM,660B,JURONG WEST ST 64,01 TO 03,110,Improved,2001,82 years 02 months,82,440000,440
2018-07,PUNGGOL,5 ROOM,648,PUNGGOL CTRL,10 TO 12,110,Premium Apartment,2005,85 years 07 months,85,455000,455
2018-07,SENGKANG,5 ROOM,305B,ANCHORVALE LINK,07 TO 09,110,Improved,2001,82 years 06 months,82,420888,420.888
2018-07,SENGKANG,5 ROOM,430D,FERNVALE LINK,10 TO 12,112,Improved,2015,95 years 11 months,95,520000,520
2018-07,SENGKANG,5 ROOM,409A,FERNVALE RD,22 TO 24,115,Premium Apartment,2004,85 years 06 months,85,500000,500
2018-07,BEDOK,5 ROOM,20,BEDOK STH RD,07 TO 09,117,Standard,1976,56 years 07 months,56,580000,580
2018-07,JURONG WEST,5 ROOM,533,JURONG WEST ST 52,13 TO 15,118,Improved,1982,63 years,63,476000,476
2018-07,BEDOK,5 ROOM,146,BEDOK RESERVOIR RD,01 TO 03,122,Improved,1986,67 years 06 months,67,435000,435
2018-07,BEDOK,5 ROOM,142,BEDOK RESERVOIR RD,07 TO 09,122,Improved,1986,67 years 04 months,67,486000,486
2018-07,BUKIT BATOK,5 ROOM,348,BT BATOK ST 34,07 TO 09,122,Improved,1987,67 years 08 months,67,470000,470
2018-07,BUKIT TIMAH,5 ROOM,9,TOH YI DR,10 TO 12,122,Improved,1989,69 years 10 months,69,880000,880
2018-07,TOA PAYOH,5 ROOM,81A,LOR 4 TOA PAYOH,13 TO 15,122,Improved,1997,77 years 08 months,77,821000,821
2018-07,JURONG EAST,5 ROOM,286A,TOH GUAN RD,01 TO 03,123,Improved,1998,79 years 05 months,79,570000,570
2018-07,TAMPINES,5 ROOM,106,TAMPINES ST 11,10 TO 12,133,Model A,1984,65 years 01 month,65,580000,580
2018-07,TAMPINES,5 ROOM,165,TAMPINES ST 12,10 TO 12,133,Model A,1984,65 years 02 months,65,618000,618
2018-07,YISHUN,EXECUTIVE,834,YISHUN ST 81,10 TO 12,146,Maisonette,1988,68 years 06 months,68,650000,650
2018-07,TAMPINES,EXECUTIVE,326,TAMPINES ST 32,07 TO 09,148,Apartment,1995,76 years 06 months,76,655000,655
2018-07,BUKIT BATOK,EXECUTIVE,223,BT BATOK EAST AVE 3,04 TO 06,149,Maisonette,1985,66 years,66,620000,620
2018-08,BUKIT MERAH,2 ROOM,24,BEO CRES,10 TO 12,48,Standard,1971,51 years 11 months,51,245000,245
2018-08,CENTRAL AREA,3 ROOM,536,UPP CROSS ST,07 TO 09,60,Improved,1981,61 years 09 months,61,428000,428
2018-08,CENTRAL AREA,3 ROOM,335A,SMITH ST,04 TO 06,60,Improved,1984,64 years 07 months,64,390000,390
2018-08,YISHUN,3 ROOM,717,YISHUN ST 71,07 TO 09,64,Simplified,1987,68 years 02 months,68,250000,250
2018-08,BEDOK,3 ROOM,18,BEDOK STH RD,13 TO 15,65,Improved,1976,56 years 05 months,56,290000,290
2018-08,BEDOK,3 ROOM,551,BEDOK NTH AVE 1,01 TO 03,67,New Generation,1980,60 years 07 months,60,285000,285
2018-08,JURONG WEST,3 ROOM,114,HO CHING RD,10 TO 12,67,Improved,1971,51 years 10 months,51,200000,200
2018-08,JURONG WEST,3 ROOM,525,JURONG WEST ST 52,07 TO 09,67,New Generation,1982,63 years 04 months,63,285000,285
2018-08,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1981,61 years 05 months,61,280000,280
2018-08,HOUGANG,3 ROOM,679,HOUGANG AVE 8,01 TO 03,70,Simplified,1986,67 years,67,280000,280
2018-08,SERANGOON,3 ROOM,227,SERANGOON AVE 4,04 TO 06,71,New Generation,1984,65 years 04 months,65,305000,305
2018-08,HOUGANG,3 ROOM,126,HOUGANG AVE 1,04 TO 06,80,New Generation,1983,63 years 06 months,63,328888,328.888
2018-08,GEYLANG,4 ROOM,320,UBI AVE 1,01 TO 03,84,Simplified,1985,65 years 10 months,65,365000,365
2018-08,GEYLANG,4 ROOM,327,UBI AVE 1,04 TO 06,90,Simplified,1985,66 years 02 months,66,390000,390
2018-08,CHOA CHU KANG,4 ROOM,692B,CHOA CHU KANG CRES,07 TO 09,91,Model A,2003,83 years 06 months,83,315000,315
2018-08,KALLANG/WHAMPOA,4 ROOM,99,WHAMPOA DR,16 TO 18,91,Improved,1974,54 years 07 months,54,420000,420
2018-08,BEDOK,4 ROOM,121,BEDOK NTH RD,07 TO 09,92,New Generation,1978,58 years 07 months,58,440000,440
2018-08,BEDOK,4 ROOM,529,BEDOK NTH ST 3,10 TO 12,92,New Generation,1979,60 years 01 month,60,390000,390
2018-08,BUKIT MERAH,4 ROOM,9A,BOON TIONG RD,16 TO 18,92,Model A,2016,96 years 05 months,96,868000,868
2018-08,JURONG EAST,4 ROOM,108,JURONG EAST ST 13,04 TO 06,92,New Generation,1982,63 years 02 months,63,405000,405
2018-08,WOODLANDS,4 ROOM,887A,WOODLANDS DR 50,01 TO 03,92,Premium Apartment,2015,95 years 07 months,95,395000,395
2018-08,WOODLANDS,4 ROOM,886B,WOODLANDS DR 50,13 TO 15,92,Premium Apartment,2015,95 years 06 months,95,400000,400
2018-08,BUKIT PANJANG,4 ROOM,508,JELAPANG RD,07 TO 09,93,Model A2,1998,78 years 09 months,78,360000,360
2018-08,BUKIT PANJANG,4 ROOM,630,SENJA RD,13 TO 15,93,Premium Apartment,2004,85 years 03 months,85,410000,410
2018-08,PUNGGOL,4 ROOM,617C,PUNGGOL DR,04 TO 06,93,Premium Apartment,2013,94 years 01 month,94,440000,440
2018-08,WOODLANDS,4 ROOM,886C,WOODLANDS DR 50,16 TO 18,95,Premium Apartment,2015,95 years 06 months,95,470000,470
2018-08,BUKIT BATOK,4 ROOM,361,BT BATOK ST 31,10 TO 12,99,New Generation,1987,67 years 06 months,67,387000,387
2018-08,CLEMENTI,4 ROOM,418,CLEMENTI AVE 1,13 TO 15,100,Model A,2013,94 years 01 month,94,685000,685
2018-08,SENGKANG,4 ROOM,127,RIVERVALE ST,01 TO 03,100,Model A,1999,79 years 11 months,79,360000,360
2018-08,CHOA CHU KANG,4 ROOM,471,CHOA CHU KANG AVE 3,04 TO 06,101,Model A,1999,79 years 06 months,79,338000,338
2018-08,SENGKANG,4 ROOM,232,COMPASSVALE WALK,07 TO 09,101,Model A,1999,79 years 11 months,79,408000,408
2018-08,JURONG WEST,4 ROOM,345,KANG CHING RD,01 TO 03,102,Model A,1997,77 years 11 months,77,383000,383
2018-08,BUKIT BATOK,4 ROOM,290E,BT BATOK ST 24,13 TO 15,103,Model A,1997,78 years 04 months,78,418000,418
2018-08,BUKIT PANJANG,4 ROOM,420,FAJAR RD,04 TO 06,104,Model A,1989,69 years 10 months,69,332000,332
2018-08,JURONG WEST,4 ROOM,766,JURONG WEST ST 74,10 TO 12,104,Model A,1996,76 years 10 months,76,365000,365
2018-08,TAMPINES,4 ROOM,234,SIMEI ST 4,01 TO 03,104,Model A,1988,68 years 11 months,68,436000,436
2018-08,BEDOK,4 ROOM,772,BEDOK RESERVOIR VIEW,04 TO 06,105,Premium Apartment,2000,81 years 04 months,81,500000,500
2018-08,PASIR RIS,4 ROOM,416,PASIR RIS DR 6,10 TO 12,105,Model A,1989,70 years 04 months,70,435000,435
2018-08,TAMPINES,4 ROOM,491F,TAMPINES ST 45,10 TO 12,105,Model A,1993,73 years 11 months,73,428000,428
2018-08,TAMPINES,4 ROOM,393,TAMPINES AVE 7,07 TO 09,105,Model A,1994,75 years 03 months,75,428000,428
2018-08,TOA PAYOH,4 ROOM,171,LOR 1 TOA PAYOH,13 TO 15,106,Model A,1995,75 years 08 months,75,595000,595
2018-08,PUNGGOL,5 ROOM,174A,EDGEDALE PLAINS,13 TO 15,110,Improved,2003,84 years 02 months,84,460000,460
2018-08,PUNGGOL,5 ROOM,289D,PUNGGOL PL,07 TO 09,112,Premium Apartment,2013,93 years 08 months,93,620000,620
2018-08,SENGKANG,5 ROOM,158B,RIVERVALE CRES,07 TO 09,112,Premium Apartment,2003,84 years 03 months,84,397000,397
2018-08,SENGKANG,5 ROOM,430A,FERNVALE LINK,13 TO 15,112,Improved,2015,95 years 09 months,95,535000,535
2018-08,KALLANG/WHAMPOA,5 ROOM,56,GEYLANG BAHRU,10 TO 12,114,Standard,1974,55 years,55,580000,580
2018-08,SENGKANG,5 ROOM,124,RIVERVALE DR,07 TO 09,120,Improved,1999,79 years 09 months,79,420000,420
2018-08,SEMBAWANG,5 ROOM,327,SEMBAWANG CRES,13 TO 15,121,Improved,1999,79 years 09 months,79,450000,450
2018-08,CHOA CHU KANG,5 ROOM,228,CHOA CHU KANG CTRL,04 TO 06,122,Improved,1989,69 years 09 months,69,415000,415
2018-08,TAMPINES,5 ROOM,223,SIMEI ST 4,01 TO 03,122,Improved,1988,68 years 10 months,68,522000,522
2018-08,QUEENSTOWN,5 ROOM,28A,DOVER CRES,28 TO 30,124,Improved,2012,92 years 07 months,92,975000,975
2018-08,JURONG WEST,EXECUTIVE,669A,JURONG WEST ST 64,07 TO 09,130,Apartment,2000,80 years 11 months,80,510000,510
2018-08,YISHUN,5 ROOM,793,YISHUN RING RD,01 TO 03,141,Model A,1992,72 years 10 months,72,540000,540
2018-08,YISHUN,EXECUTIVE,723,YISHUN ST 71,04 TO 06,142,Apartment,1986,66 years 09 months,66,580000,580
2018-08,YISHUN,MULTI-GENERATION,633,YISHUN ST 61,07 TO 09,171,Multi Generation,1987,68 years 04 months,68,778000,778
2018-09,KALLANG/WHAMPOA,3 ROOM,2,ST. GEORGE'S RD,13 TO 15,59,Improved,1976,56 years 08 months,56,260000,260
2018-09,KALLANG/WHAMPOA,3 ROOM,15,FARRER PK RD,13 TO 15,62,Model A,2004,84 years 09 months,84,488000,488
2018-09,TOA PAYOH,3 ROOM,51,LOR 6 TOA PAYOH,01 TO 03,63,Standard,1983,63 years 09 months,63,257000,257
2018-09,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,04 TO 06,67,New Generation,1976,57 years,57,358000,358
2018-09,HOUGANG,3 ROOM,308,HOUGANG AVE 5,04 TO 06,67,New Generation,1983,64 years 02 months,64,285000,285
2018-09,WOODLANDS,3 ROOM,886D,WOODLANDS DR 50,07 TO 09,67,Premium Apartment,2015,95 years 06 months,95,315000,315
2018-09,YISHUN,3 ROOM,235,YISHUN ST 21,01 TO 03,67,New Generation,1985,65 years 10 months,65,269000,269
2018-09,ANG MO KIO,3 ROOM,181,ANG MO KIO AVE 5,04 TO 06,68,New Generation,1981,61 years 08 months,61,235000,235
2018-09,ANG MO KIO,3 ROOM,450,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1979,59 years 10 months,59,205000,205
2018-09,BEDOK,3 ROOM,54,CHAI CHEE ST,04 TO 06,68,New Generation,1981,61 years 08 months,61,290000,290
2018-09,BUKIT MERAH,3 ROOM,136,JLN BT MERAH,07 TO 09,70,Improved,1975,55 years 08 months,55,295000,295
2018-09,HOUGANG,3 ROOM,318,HOUGANG AVE 5,01 TO 03,72,New Generation,1982,63 years 03 months,63,290000,290
2018-09,JURONG EAST,3 ROOM,23,TEBAN GDNS RD,13 TO 15,72,Model A,2013,94 years 01 month,94,327000,327
2018-09,BUKIT PANJANG,3 ROOM,106,GANGSA RD,10 TO 12,73,Model A,1988,68 years 06 months,68,288000,288
2018-09,YISHUN,3 ROOM,402,YISHUN RING RD,04 TO 06,74,Model A,1989,69 years 06 months,69,260000,260
2018-09,KALLANG/WHAMPOA,3 ROOM,74,WHAMPOA DR,07 TO 09,75,Improved,1981,61 years 09 months,61,310000,310
2018-09,PUNGGOL,4 ROOM,171A,EDGEDALE PLAINS,10 TO 12,85,Model A,2004,84 years 05 months,84,370000,370
2018-09,KALLANG/WHAMPOA,4 ROOM,38D,BENDEMEER RD,01 TO 03,89,Model A,2012,92 years 08 months,92,555000,555
2018-09,CHOA CHU KANG,4 ROOM,688C,CHOA CHU KANG CRES,19 TO 21,90,Model A,2003,83 years 06 months,83,320000,320
2018-09,WOODLANDS,4 ROOM,156,WOODLANDS ST 13,01 TO 03,91,New Generation,1986,67 years,67,295000,295
2018-09,CHOA CHU KANG,4 ROOM,17,TECK WHYE LANE,04 TO 06,93,New Generation,1981,62 years 01 month,62,295000,295
2018-09,HOUGANG,4 ROOM,319,HOUGANG AVE 5,10 TO 12,93,New Generation,1983,63 years 11 months,63,380000,380
2018-09,PUNGGOL,4 ROOM,274C,PUNGGOL PL,07 TO 09,93,Premium Apartment,2013,93 years 10 months,93,523888,523.888
2018-09,SENGKANG,4 ROOM,432A,SENGKANG WEST WAY,07 TO 09,93,Model A,2014,95 years 02 months,95,445000,445
2018-09,SENGKANG,4 ROOM,432A,SENGKANG WEST WAY,22 TO 24,93,Model A,2014,95 years 01 month,95,430000,430
2018-09,SENGKANG,4 ROOM,271B,SENGKANG CTRL,13 TO 15,93,Premium Apartment,2010,90 years 08 months,90,545000,545
2018-09,JURONG WEST,4 ROOM,536,JURONG WEST ST 52,07 TO 09,95,New Generation,1983,64 years,64,350000,350
2018-09,QUEENSTOWN,4 ROOM,183,STIRLING RD,01 TO 03,95,Model A,2000,81 years 02 months,81,600000,600
2018-09,BUKIT PANJANG,4 ROOM,537,BT PANJANG RING RD,10 TO 12,99,Model A,1999,79 years 10 months,79,396000,396
2018-09,JURONG WEST,4 ROOM,732,JURONG WEST ST 73,10 TO 12,105,Model A,1995,75 years 10 months,75,344888,344.888
2018-09,BUKIT MERAH,5 ROOM,131C,KIM TIAN RD,10 TO 12,110,Improved,2002,82 years 04 months,82,773000,773
2018-09,JURONG WEST,5 ROOM,678D,JURONG WEST ST 64,07 TO 09,110,Premium Apartment,2008,88 years 09 months,88,420000,420
2018-09,JURONG WEST,5 ROOM,273C,JURONG WEST AVE 3,13 TO 15,111,Improved,2001,82 years 03 months,82,375000,375
2018-09,JURONG WEST,5 ROOM,679B,JURONG WEST CTRL 1,10 TO 12,115,Premium Apartment,2000,81 years,81,538000,538
2018-09,SEMBAWANG,5 ROOM,337,SEMBAWANG CRES,07 TO 09,121,Improved,1999,79 years 10 months,79,378000,378
2018-09,WOODLANDS,5 ROOM,882,WOODLANDS ST 82,10 TO 12,121,Improved,1996,76 years 06 months,76,405000,405
2018-09,JURONG WEST,EXECUTIVE,274C,JURONG WEST ST 25,04 TO 06,126,Apartment,2002,82 years 05 months,82,420000,420
2018-09,BUKIT BATOK,EXECUTIVE,287,BT BATOK EAST AVE 3,22 TO 24,147,Apartment,1995,76 years 04 months,76,720000,720
2018-09,HOUGANG,EXECUTIVE,562,HOUGANG ST 51,07 TO 09,158,Maisonette,1992,73 years 02 months,73,768000,768
2018-10,KALLANG/WHAMPOA,3 ROOM,28,JLN BAHAGIA,01 TO 03,53,Standard,1971,51 years 04 months,51,200000,200
2018-10,CENTRAL AREA,3 ROOM,34,UPP CROSS ST,10 TO 12,65,Improved,1975,55 years 08 months,55,380000,380
2018-10,BEDOK,3 ROOM,125,BEDOK NTH RD,10 TO 12,67,New Generation,1978,58 years 08 months,58,310000,310
2018-10,TAMPINES,3 ROOM,272,TAMPINES ST 22,04 TO 06,73,Model A,1984,64 years 09 months,64,340000,340
2018-10,ANG MO KIO,3 ROOM,646,ANG MO KIO AVE 6,13 TO 15,75,New Generation,1980,61 years 01 month,61,325000,325
2018-10,TAMPINES,4 ROOM,831,TAMPINES ST 83,01 TO 03,84,Simplified,1986,66 years 07 months,66,373333,373.333
2018-10,JURONG WEST,4 ROOM,673A,JURONG WEST ST 65,13 TO 15,86,Model A2,2002,83 years,83,360000,360
2018-10,SEMBAWANG,4 ROOM,422,CANBERRA RD,10 TO 12,90,Model A,2001,81 years 05 months,81,325000,325
2018-10,WOODLANDS,4 ROOM,154,WOODLANDS ST 13,07 TO 09,91,New Generation,1986,67 years,67,305000,305
2018-10,BUKIT MERAH,4 ROOM,127C,KIM TIAN RD,34 TO 36,93,Model A,2013,93 years 05 months,93,836000,836
2018-10,SENGKANG,4 ROOM,446C,JLN KAYU,13 TO 15,93,Model A,2013,94 years 01 month,94,420000,420
2018-10,TOA PAYOH,4 ROOM,60,LOR 4 TOA PAYOH,22 TO 24,100,Model A,1999,80 years,80,675000,675
2018-10,KALLANG/WHAMPOA,4 ROOM,14,UPP BOON KENG RD,13 TO 15,101,Model A,1999,79 years 07 months,79,590000,590
2018-10,JURONG WEST,4 ROOM,348,KANG CHING RD,04 TO 06,102,Model A,1997,77 years 07 months,77,380000,380
2018-10,BUKIT PANJANG,4 ROOM,420,FAJAR RD,01 TO 03,104,Model A,1989,69 years 08 months,69,305000,305
2018-10,CHOA CHU KANG,4 ROOM,669,CHOA CHU KANG CRES,07 TO 09,104,Premium Apartment,1999,80 years,80,312000,312
2018-10,TAMPINES,4 ROOM,817,TAMPINES ST 81,04 TO 06,104,Model A,1984,64 years 11 months,64,445888,445.888
2018-10,CENTRAL AREA,4 ROOM,639,ROWELL RD,07 TO 09,108,Model A,1983,64 years,64,570000,570
2018-10,TAMPINES,4 ROOM,213,TAMPINES ST 23,07 TO 09,108,Model A,1985,65 years 05 months,65,480000,480
2018-10,CHOA CHU KANG,4 ROOM,230,CHOA CHU KANG CTRL,10 TO 12,111,Model A,1990,70 years 08 months,70,383000,383
2018-10,JURONG WEST,5 ROOM,183A,BOON LAY AVE,04 TO 06,112,Improved,2015,95 years 03 months,95,455000,455
2018-10,PUNGGOL,5 ROOM,265A,PUNGGOL WAY,07 TO 09,112,Improved,2015,95 years 08 months,95,650000,650
2018-10,PUNGGOL,5 ROOM,289D,PUNGGOL PL,13 TO 15,112,Premium Apartment,2013,93 years 05 months,93,677000,677
2018-10,BISHAN,4 ROOM,206,BISHAN ST 23,01 TO 03,113,Model A,1992,72 years 07 months,72,581888,581.888
2018-10,PUNGGOL,5 ROOM,213A,PUNGGOL WALK,13 TO 15,113,Improved,2015,95 years 07 months,95,568000,568
2018-10,KALLANG/WHAMPOA,5 ROOM,39,UPP BOON KENG RD,01 TO 03,114,Standard,1976,56 years 11 months,56,510000,510
2018-10,BEDOK,5 ROOM,646,JLN TENAGA,04 TO 06,129,Improved,1993,73 years 07 months,73,530000,530
2018-10,PASIR RIS,5 ROOM,229,PASIR RIS ST 21,01 TO 03,130,Model A,1993,73 years 09 months,73,440000,440
2018-10,BISHAN,EXECUTIVE,452,SIN MING AVE,01 TO 03,149,Maisonette,1989,69 years 10 months,69,830000,830
2018-11,BEDOK,3 ROOM,504,BEDOK NTH ST 3,04 TO 06,59,Improved,1978,58 years 06 months,58,245000,245
2018-11,CENTRAL AREA,3 ROOM,271,QUEEN ST,19 TO 21,60,Improved,1979,59 years 04 months,59,422000,422
2018-11,GEYLANG,3 ROOM,33,EUNOS CRES,01 TO 03,60,Model A,2007,87 years 02 months,87,415000,415
2018-11,WOODLANDS,3 ROOM,17,MARSILING LANE,07 TO 09,65,Improved,1984,65 years,65,208000,208
2018-11,WOODLANDS,3 ROOM,887B,WOODLANDS DR 50,13 TO 15,67,Premium Apartment,2015,95 years 03 months,95,335000,335
2018-11,SENGKANG,3 ROOM,436D,FERNVALE RD,16 TO 18,70,Model A,2010,90 years 04 months,90,356000,356
2018-11,BUKIT BATOK,3 ROOM,345,BT BATOK ST 34,04 TO 06,73,Model A,1987,67 years 05 months,67,265000,265
2018-11,BUKIT BATOK,3 ROOM,129,BT BATOK WEST AVE 6,07 TO 09,73,Model A,1984,64 years 11 months,64,255000,255
2018-11,BUKIT MERAH,3 ROOM,54,TELOK BLANGAH DR,04 TO 06,73,New Generation,1978,58 years 03 months,58,360000,360
2018-11,JURONG WEST,3 ROOM,504,JURONG WEST ST 51,01 TO 03,74,Model A,1986,66 years 06 months,66,260000,260
2018-11,YISHUN,3 ROOM,853,YISHUN RING RD,01 TO 03,74,Model A,1988,68 years 03 months,68,262800,262.8
2018-11,SENGKANG,4 ROOM,295C,COMPASSVALE CRES,04 TO 06,90,Model A,2002,82 years 04 months,82,345000,345
2018-11,BUKIT BATOK,4 ROOM,219,BT BATOK ST 21,04 TO 06,91,New Generation,1985,65 years 04 months,65,326000,326
2018-11,JURONG WEST,4 ROOM,675A,JURONG WEST ST 64,16 TO 18,91,Premium Apartment,2008,88 years 07 months,88,400000,400
2018-11,SENGKANG,4 ROOM,150,RIVERVALE CRES,13 TO 15,91,Model A,2005,86 years 01 month,86,380000,380
2018-11,WOODLANDS,4 ROOM,730,WOODLANDS CIRCLE,04 TO 06,91,Model A2,1997,77 years 10 months,77,308000,308
2018-11,SENGKANG,4 ROOM,180C,RIVERVALE CRES,04 TO 06,93,Model A,2015,95 years 05 months,95,367000,367
2018-11,YISHUN,4 ROOM,457,YISHUN ST 41,01 TO 03,93,Model A,2013,93 years 09 months,93,348000,348
2018-11,SENGKANG,4 ROOM,434B,FERNVALE RD,04 TO 06,94,Premium Apartment,2013,93 years 07 months,93,405000,405
2018-11,WOODLANDS,4 ROOM,686A,WOODLANDS DR 73,10 TO 12,94,Premium Apartment,2003,83 years 03 months,83,345888,345.888
2018-11,TAMPINES,4 ROOM,364,TAMPINES ST 34,07 TO 09,100,Model A,1997,77 years 05 months,77,420000,420
2018-11,WOODLANDS,4 ROOM,616,WOODLANDS AVE 4,07 TO 09,102,Model A,1998,78 years 06 months,78,305000,305
2018-11,BISHAN,4 ROOM,501,BISHAN ST 11,07 TO 09,103,Model A,1989,69 years 10 months,69,703000,703
2018-11,BEDOK,4 ROOM,159,BEDOK STH AVE 3,04 TO 06,104,Model A,1985,65 years 04 months,65,480000,480
2018-11,CHOA CHU KANG,4 ROOM,769,CHOA CHU KANG ST 54,13 TO 15,104,Model A,1996,76 years 11 months,76,355000,355
2018-11,YISHUN,4 ROOM,771,YISHUN AVE 3,10 TO 12,104,Model A,1985,65 years 11 months,65,390000,390
2018-11,ANG MO KIO,5 ROOM,309A,ANG MO KIO ST 31,10 TO 12,110,Improved,2006,86 years 05 months,86,745000,745
2018-11,BUKIT MERAH,5 ROOM,25A,JLN MEMBINA,22 TO 24,110,Improved,2008,88 years 10 months,88,920888,920.888
2018-11,JURONG WEST,5 ROOM,988A,JURONG WEST ST 93,10 TO 12,110,Premium Apartment,2008,88 years 09 months,88,468000,468
2018-11,SENGKANG,5 ROOM,298A,COMPASSVALE ST,10 TO 12,114,Premium Apartment,2001,81 years 09 months,81,425000,425
2018-11,JURONG EAST,5 ROOM,22,TEBAN GDNS RD,40 TO 42,118,Improved,2013,93 years 10 months,93,678000,678
2018-11,SEMBAWANG,5 ROOM,467A,ADMIRALTY DR,07 TO 09,118,Premium Apartment,2001,81 years 09 months,81,380000,380
2018-11,BUKIT BATOK,5 ROOM,329,BT BATOK ST 33,01 TO 03,122,Improved,1986,67 years 02 months,67,360000,360
2018-11,BUKIT PANJANG,5 ROOM,533,BT PANJANG RING RD,22 TO 24,122,Improved,1999,79 years 07 months,79,533000,533
2018-11,SENGKANG,5 ROOM,297B,COMPASSVALE ST,10 TO 12,122,Premium Apartment,2001,81 years 09 months,81,440000,440
2018-11,PASIR RIS,5 ROOM,470,PASIR RIS DR 6,07 TO 09,123,Improved,1989,69 years 10 months,69,510000,510
2018-11,SERANGOON,5 ROOM,117,SERANGOON NTH AVE 1,10 TO 12,123,Improved,1985,65 years 11 months,65,455000,455
2018-11,JURONG WEST,EXECUTIVE,666A,JURONG WEST ST 65,04 TO 06,130,Apartment,2000,80 years 05 months,80,565000,565
2018-11,BISHAN,5 ROOM,214,BISHAN ST 23,04 TO 06,133,Model A,1992,72 years 05 months,72,758000,758
2018-11,HOUGANG,EXECUTIVE,975,HOUGANG ST 91,07 TO 09,137,Apartment,1999,80 years,80,630000,630
2018-11,BUKIT PANJANG,EXECUTIVE,521,JELAPANG RD,07 TO 09,144,Apartment,1998,79 years 01 month,79,620000,620
2018-11,CHOA CHU KANG,EXECUTIVE,207,CHOA CHU KANG CTRL,07 TO 09,146,Maisonette,1989,70 years 02 months,70,545000,545
2018-11,JURONG EAST,EXECUTIVE,216,JURONG EAST ST 21,01 TO 03,148,Maisonette,1985,65 years 07 months,65,542888,542.888
2018-12,BUKIT MERAH,3 ROOM,136,JLN BT MERAH,07 TO 09,59,Improved,1975,55 years 06 months,55,260000,260
